item_price_id,item_id,price,name,description,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid
777,689,20,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476308fc-5bc4-11e2-a081-b4b52f5b1c99
779,691,90,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47630d9b-5bc4-11e2-a081-b4b52f5b1c99
780,692,30,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763100a-5bc4-11e2-a081-b4b52f5b1c99
781,693,635,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763125b-5bc4-11e2-a081-b4b52f5b1c99
782,694,880,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763149b-5bc4-11e2-a081-b4b52f5b1c99
783,695,515,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476316e4-5bc4-11e2-a081-b4b52f5b1c99
784,696,140,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47631946-5bc4-11e2-a081-b4b52f5b1c99
786,698,955,OPD,NULL,8,2014-04-04 11:02,8,2014-04-04 11:02,0,NULL,NULL,NULL,47631dcf-5bc4-11e2-a081-b4b52f5b1c99
789,701,250,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476327b2-5bc4-11e2-a081-b4b52f5b1c99
793,705,430,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476333e2-5bc4-11e2-a081-b4b52f5b1c99
794,706,430,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47633626-5bc4-11e2-a081-b4b52f5b1c99
796,708,430,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47633acd-5bc4-11e2-a081-b4b52f5b1c99
803,715,250,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47634cd6-5bc4-11e2-a081-b4b52f5b1c99
806,718,275,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476353ce-5bc4-11e2-a081-b4b52f5b1c99
807,719,1665,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763561b-5bc4-11e2-a081-b4b52f5b1c99
812,724,150,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476365f6-5bc4-11e2-a081-b4b52f5b1c99
813,725,250,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47636843-5bc4-11e2-a081-b4b52f5b1c99
815,727,110,OPD,NULL,11,2014-12-13 14:33,11,2014-12-13 14:33,0,NULL,NULL,NULL,47636ce6-5bc4-11e2-a081-b4b52f5b1c99
816,728,130,OPD,NULL,11,2014-12-13 13:17,11,2014-12-13 13:17,0,NULL,NULL,NULL,476371bf-5bc4-11e2-a081-b4b52f5b1c99
817,729,190,OPD,NULL,11,2014-12-13 13:08,11,2014-12-13 13:08,0,NULL,NULL,NULL,47637419-5bc4-11e2-a081-b4b52f5b1c99
820,732,160,OPD,NULL,11,2014-12-18 13:27,11,2014-12-18 13:27,0,NULL,NULL,NULL,47637b2f-5bc4-11e2-a081-b4b52f5b1c99
821,733,200,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47637d80-5bc4-11e2-a081-b4b52f5b1c99
822,734,100,OPD,NULL,11,2015-03-13 11:16,11,2015-03-13 11:16,0,NULL,NULL,NULL,47637fd6-5bc4-11e2-a081-b4b52f5b1c99
824,736,190,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47638496-5bc4-11e2-a081-b4b52f5b1c99
826,738,70,OPD,NULL,3,2014-12-15 10:06,3,2014-12-15 10:06,0,NULL,NULL,NULL,47638939-5bc4-11e2-a081-b4b52f5b1c99
827,739,60,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47638b81-5bc4-11e2-a081-b4b52f5b1c99
828,740,110,OPD,NULL,11,2014-12-13 14:27,11,2014-12-13 14:27,0,NULL,NULL,NULL,47638dec-5bc4-11e2-a081-b4b52f5b1c99
829,741,190,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763903d-5bc4-11e2-a081-b4b52f5b1c99
831,743,230,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47639c31-5bc4-11e2-a081-b4b52f5b1c99
832,744,560,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47639ebe-5bc4-11e2-a081-b4b52f5b1c99
834,746,70,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763a35c-5bc4-11e2-a081-b4b52f5b1c99
835,747,480,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763a5b2-5bc4-11e2-a081-b4b52f5b1c99
837,749,370,OPD,NULL,3,2013-01-22 13:43,3,2013-01-22 13:43,0,NULL,NULL,NULL,4763aa7b-5bc4-11e2-a081-b4b52f5b1c99
838,750,120,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763accc-5bc4-11e2-a081-b4b52f5b1c99
839,751,330,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763af1d-5bc4-11e2-a081-b4b52f5b1c99
840,752,200,OPD,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763b73c-5bc4-11e2-a081-b4b52f5b1c99
841,753,86,NULL,NULL,3,2014-11-26 12:57,3,2014-11-26 12:57,0,NULL,NULL,NULL,4763b995-5bc4-11e2-a081-b4b52f5b1c99
842,754,60,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763bbda-5bc4-11e2-a081-b4b52f5b1c99
843,755,45,NULL,NULL,3,2014-12-11 11:29,3,2014-12-11 11:29,0,NULL,NULL,NULL,4763c038-5bc4-11e2-a081-b4b52f5b1c99
844,756,4,NULL,NULL,3,2014-12-11 12:39,3,2014-12-11 12:39,0,NULL,NULL,NULL,4763c29f-5bc4-11e2-a081-b4b52f5b1c99
845,757,11.5,NULL,NULL,3,2014-12-11 11:36,3,2014-12-11 11:36,0,NULL,NULL,NULL,4763c4ec-5bc4-11e2-a081-b4b52f5b1c99
846,758,86,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763c730-5bc4-11e2-a081-b4b52f5b1c99
847,759,1347,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763c979-5bc4-11e2-a081-b4b52f5b1c99
848,760,60,NULL,NULL,3,2014-12-11 12:19,3,2014-12-11 12:19,0,NULL,NULL,NULL,4763cbd2-5bc4-11e2-a081-b4b52f5b1c99
849,761,1796,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763ce31-5bc4-11e2-a081-b4b52f5b1c99
850,762,1009,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763d075-5bc4-11e2-a081-b4b52f5b1c99
851,763,12,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763d2be-5bc4-11e2-a081-b4b52f5b1c99
852,764,25,NULL,NULL,16,2014-12-13 10:18,16,2014-12-13 10:18,0,NULL,NULL,NULL,4763d51c-5bc4-11e2-a081-b4b52f5b1c99
853,765,15,NULL,NULL,3,2014-12-11 12:17,3,2014-12-11 12:17,0,NULL,NULL,NULL,4763d764-5bc4-11e2-a081-b4b52f5b1c99
854,766,7315,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763e087-5bc4-11e2-a081-b4b52f5b1c99
855,767,192,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763e2dd-5bc4-11e2-a081-b4b52f5b1c99
856,768,120,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763e810-5bc4-11e2-a081-b4b52f5b1c99
857,769,9,NULL,NULL,3,2014-12-11 11:49,3,2014-12-11 11:49,0,NULL,NULL,NULL,4763ea5d-5bc4-11e2-a081-b4b52f5b1c99
858,770,1390,NULL,NULL,3,2014-12-11 11:26,3,2014-12-11 11:26,0,NULL,NULL,NULL,4763ecae-5bc4-11e2-a081-b4b52f5b1c99
859,771,170,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763eef7-5bc4-11e2-a081-b4b52f5b1c99
860,772,170,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763f15e-5bc4-11e2-a081-b4b52f5b1c99
861,773,13234,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763f3a2-5bc4-11e2-a081-b4b52f5b1c99
862,774,13234,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763f5e6-5bc4-11e2-a081-b4b52f5b1c99
863,775,6916,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763f827-5bc4-11e2-a081-b4b52f5b1c99
864,776,2,NULL,NULL,3,2014-12-11 12:41,3,2014-12-11 12:41,0,NULL,NULL,NULL,4763fa8d-5bc4-11e2-a081-b4b52f5b1c99
865,777,60,NULL,NULL,11,2015-08-05 14:29,11,2015-08-05 14:29,0,NULL,NULL,NULL,4763fcd6-5bc4-11e2-a081-b4b52f5b1c99
866,778,446,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4763ff1a-5bc4-11e2-a081-b4b52f5b1c99
867,779,178,NULL,NULL,3,2014-12-11 12:47,3,2014-12-11 12:47,0,NULL,NULL,NULL,4764015a-5bc4-11e2-a081-b4b52f5b1c99
869,781,28.37,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47640601-5bc4-11e2-a081-b4b52f5b1c99
870,782,28,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764084e-5bc4-11e2-a081-b4b52f5b1c99
871,783,75,NULL,NULL,3,2014-12-11 11:28,3,2014-12-11 11:28,0,NULL,NULL,NULL,47640d13-5bc4-11e2-a081-b4b52f5b1c99
872,784,5,NULL,NULL,3,2014-12-11 12:14,3,2014-12-11 12:14,0,NULL,NULL,NULL,47640fb5-5bc4-11e2-a081-b4b52f5b1c99
873,785,7,NULL,NULL,3,2014-12-11 11:21,3,2014-12-11 11:21,0,NULL,NULL,NULL,47641202-5bc4-11e2-a081-b4b52f5b1c99
874,786,958,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764144b-5bc4-11e2-a081-b4b52f5b1c99
875,787,390,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4764168f-5bc4-11e2-a081-b4b52f5b1c99
876,788,399,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476418fa-5bc4-11e2-a081-b4b52f5b1c99
877,789,441,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47641b43-5bc4-11e2-a081-b4b52f5b1c99
878,790,441,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47642608-5bc4-11e2-a081-b4b52f5b1c99
879,791,20,NULL,NULL,3,2014-12-11 11:48,3,2014-12-11 11:48,0,NULL,NULL,NULL,4764285d-5bc4-11e2-a081-b4b52f5b1c99
880,792,50,NULL,NULL,3,2014-12-11 11:48,3,2014-12-11 11:48,0,NULL,NULL,NULL,47642abb-5bc4-11e2-a081-b4b52f5b1c99
881,793,512,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47642d00-5bc4-11e2-a081-b4b52f5b1c99
882,794,190,NULL,NULL,3,2014-12-11 11:16,3,2014-12-11 11:16,0,NULL,NULL,NULL,47642f40-5bc4-11e2-a081-b4b52f5b1c99
884,796,5852,NULL,NULL,3,2014-12-11 11:12,3,2014-12-11 11:12,0,NULL,NULL,NULL,4764365e-5bc4-11e2-a081-b4b52f5b1c99
886,798,134,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47643ae3-5bc4-11e2-a081-b4b52f5b1c99
887,799,1069,NULL,NULL,3,2014-12-11 11:24,3,2014-12-11 11:24,0,NULL,NULL,NULL,47643d2b-5bc4-11e2-a081-b4b52f5b1c99
888,800,2421,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47643f92-5bc4-11e2-a081-b4b52f5b1c99
