item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
684,New File Generation,NULL,4,1561,0,NULL,1,2013-01-11 10:55,3,2013-01-22 10:32,0,NULL,NULL,NULL,ABC1F386-17CB-7EEF-D891-37E2A08E3E02,1,NULL,0,NULL,NULL
685,Gloves Clean,NULL,4,1552,0,NULL,1,2013-01-11 10:55,3,2013-01-22 10:33,0,NULL,NULL,NULL,593344E3-5457-1D50-1F1C-7D71D4A20663,1,NULL,0,NULL,NULL
686,Consultation Fee,NULL,4,1562,0,NULL,1,2013-01-11 10:55,3,2013-01-22 10:34,0,NULL,NULL,NULL,EAEF4B12-3657-CA93-A6EC-A8F07E059BD8,1,NULL,0,NULL,NULL
687,Anc Consultation Fee,NULL,6,1564,0,NULL,1,2013-01-11 10:55,3,2013-01-22 10:35,0,NULL,NULL,NULL,D41F3D92-180C-4AB9-E4CC-A67CCD14C7A7,1,NULL,0,NULL,NULL
688,Anc Profile,NULL,6,5627,0,NULL,1,2013-01-11 10:55,8,2014-04-04 11:07,0,NULL,NULL,NULL,8A5F9FDB-0579-0C6E-CDBE-B67C376F99B4,1,NULL,0,NULL,NULL
689,Urine Dipstick In Anc,NULL,6,777,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,7445CEBE-545C-CA82-35D7-B9276342C6F6,1,NULL,0,NULL,NULL
690,Family Planning - 1st Visit,NULL,6,2237,0,NULL,1,2013-01-11 10:55,12,2013-06-20 13:21,0,NULL,NULL,NULL,4E36B30D-1969-0666-F676-F0A31ABB8DB9,1,NULL,0,NULL,NULL
691,Family Planning - Depo Onjection,NULL,6,779,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,86F525E1-858C-7833-4B6A-C728D1EE48D0,1,NULL,0,NULL,NULL
692,Family Planning - Pills Per Cycle,NULL,6,780,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,6113D849-D2AA-A580-6ECB-E561798FDC4A,1,NULL,0,NULL,NULL
693,Family Planning - Norplant Insertion,NULL,6,781,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,C461405A-3A7C-225E-DD5A-749CFE9E03FD,1,NULL,0,NULL,NULL
694,Norplant Removal ,NULL,6,782,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,6E6D3B54-FDB8-61D7-0D35-18317E7FF1C7,1,NULL,0,NULL,NULL
695,Iucd Removal,NULL,6,783,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8BBC0E0C-2E55-A331-89BD-3E27164987FC,1,NULL,0,NULL,NULL
696,Immunization,NULL,6,784,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B68AE7C7-609A-53F6-DC12-9B9BF745D181,1,NULL,0,NULL,NULL
697,Immunization - Other Visit - Card Fee ,NULL,6,2238,0,NULL,1,2013-01-11 10:55,12,2013-06-20 13:22,0,NULL,NULL,NULL,C3BE6DFE-AE4B-19C2-298E-4455B3985321,1,NULL,0,NULL,NULL
698,Cbc/Differentials,NULL,3,786,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,49F65FCF-DDA0-4ADD-EE01-D628F76AD944,1,NULL,0,NULL,NULL
699,Hb,NULL,3,5615,0,NULL,1,2013-01-11 10:55,8,2014-04-04 11:01,0,NULL,NULL,NULL,A54FCB29-C12A-FFF2-BFDB-419452F51047,1,NULL,0,NULL,NULL
700,Rbs,NULL,3,5645,0,NULL,1,2013-01-11 10:55,12,2014-06-10 10:28,0,NULL,NULL,NULL,9B9864DA-9F72-3479-B6D5-1DFB8387400C,1,NULL,0,NULL,NULL
701,Blood Group,NULL,3,789,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,7497033A-4F46-80CC-D6D5-FEC9DCBAF7EC,1,NULL,0,NULL,NULL
702,Creatinine,NULL,3,2239,0,NULL,1,2013-01-11 10:55,12,2013-06-20 13:22,0,NULL,NULL,NULL,011E8F78-3A40-74BB-9025-CAA577A86FBF,1,NULL,0,NULL,NULL
703,Sgpt,NULL,3,5654,0,NULL,1,2013-01-11 10:55,12,2014-06-13 10:33,0,NULL,NULL,NULL,C55FEF3E-4C0C-E4C0-D02D-EDEEBE62A5C4,1,NULL,0,NULL,NULL
704,Sgot,NULL,3,3017,0,NULL,1,2013-01-11 10:55,12,2013-08-15 12:58,0,NULL,NULL,NULL,F1B155ED-4BF4-DED3-6807-32B50E68BED1,1,NULL,0,NULL,NULL
705,Sodium,NULL,3,793,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,24B01524-39D0-61EA-F937-70014017DAC7,1,NULL,0,NULL,NULL
706,Potassium,NULL,3,794,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,0F1F40BC-1A7C-E952-42F4-7D83982F3483,1,NULL,0,NULL,NULL
707,Chloride,NULL,3,1528,0,NULL,1,2013-01-11 10:55,8,2013-01-15 10:47,0,NULL,NULL,NULL,BE34AC0C-019D-9A3A-B228-D0D3EA921A50,1,NULL,0,NULL,NULL
708,Carbon Dioxide,NULL,3,796,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,73CE49DA-72EF-29D5-9055-1F15777783BF,1,NULL,0,NULL,NULL
709,Mps,NULL,3,2246,0,NULL,1,2013-01-11 10:55,12,2013-06-20 13:24,0,NULL,NULL,NULL,D8F2F246-8F84-B099-D546-C6671F6C65BE,1,NULL,0,NULL,NULL
710,Urinalysis,NULL,3,5621,0,NULL,1,2013-01-11 10:55,8,2014-04-04 11:04,0,NULL,NULL,NULL,013BEBFA-19C9-284B-4B43-8E5B8DD64F5B,1,NULL,0,NULL,NULL
711,Stool Analysis,NULL,3,1567,0,NULL,1,2013-01-11 10:55,3,2013-01-22 10:37,0,NULL,NULL,NULL,35F00784-83ED-AD46-DE36-5FC6D54A34C1,1,NULL,0,NULL,NULL
712,Occult Blood,NULL,3,1569,0,NULL,1,2013-01-11 10:55,3,2013-01-22 10:38,0,NULL,NULL,NULL,8D284E62-FA5D-1B41-D858-4B8E1E9214E6,1,NULL,0,NULL,NULL
714,S.A.T,NULL,3,2234,0,NULL,1,2013-01-11 10:55,12,2013-06-20 13:19,0,NULL,NULL,NULL,D8A0BDC4-4892-A97F-D54C-46323F6CEFFB,1,NULL,0,NULL,NULL
715,Brucella,NULL,3,803,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,0F67B486-86AC-4A36-DFE0-6159E6AF0FA5,1,NULL,0,NULL,NULL
716,Rheumatoid Factor,NULL,3,2247,0,NULL,1,2013-01-11 10:55,12,2013-06-20 13:25,0,NULL,NULL,NULL,34AFBFE1-DA94-462D-1A87-CCA52224653C,1,NULL,0,NULL,NULL
717,Sputum,NULL,3,2224,0,NULL,1,2013-01-11 10:55,12,2013-06-20 13:05,0,NULL,NULL,NULL,5120CD47-3F3B-C922-BF70-69A393027720,1,NULL,0,NULL,NULL
718,Gram Stain,NULL,3,806,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8DA81A2C-3FE3-8850-844D-06FE2F74DA16,1,NULL,0,NULL,NULL
719,Csf - 1105 + Supplies 560,NULL,3,807,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F21807A1-21FB-3060-D4DE-A394E5B5C854,1,NULL,0,NULL,NULL
720,H. Pylori,NULL,3,1542,0,NULL,1,2013-01-11 10:55,8,2013-01-15 10:53,0,NULL,NULL,NULL,6E827160-0744-4D36-DD04-183A14B5994D,1,NULL,0,NULL,NULL
721,Pregnancy ,NULL,3,2249,0,NULL,1,2013-01-11 10:55,12,2013-06-20 13:25,0,NULL,NULL,NULL,60E4315C-6229-CFB7-0698-DB67950C1446,1,NULL,0,NULL,NULL
722,Hep Bs Ag,NULL,3,5652,0,NULL,1,2013-01-11 10:55,12,2014-06-13 10:32,0,NULL,NULL,NULL,7C4738E9-0A9D-D60C-A12A-250076882CAC,1,NULL,0,NULL,NULL
723,Crypto Ag,NULL,3,5618,0,NULL,1,2013-01-11 10:55,8,2014-04-04 11:04,0,NULL,NULL,NULL,C63618AF-AB67-C0A4-0CB9-74F9FEF69E1D,1,NULL,0,NULL,NULL
724,Hiv Spot ,NULL,3,812,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9C95E9BE-7139-3E8A-68ED-F73E927A7308,1,NULL,0,NULL,NULL
725,Du Test,NULL,3,813,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,045C7C0A-C137-B853-A449-49067E0F559D,1,NULL,0,NULL,NULL
